-- Merging decision tree log ---
manifest
ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
MERGED from [androidx.cursoradapter:cursoradapter:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\9f417c75da00cf478399ad8a7d9a377a\transformed\cursoradapter-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.profileinstaller:profileinstaller:1.3.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\19d19371cbd671733fc33eb22f88be94\transformed\profileinstaller-1.3.1\AndroidManifest.xml:21:5-44
MERGED from [androidx.profileinstaller:profileinstaller:1.3.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\19d19371cbd671733fc33eb22f88be94\transformed\profileinstaller-1.3.1\AndroidManifest.xml:21:5-44
MERGED from [androidx.security:security-crypto:1.1.0-alpha06] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\172c4cf97895fe6317d4ea68bd5a9d5d\transformed\security-crypto-1.1.0-alpha06\AndroidManifest.xml:20:5-44
MERGED from [androidx.security:security-crypto:1.1.0-alpha06] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\172c4cf97895fe6317d4ea68bd5a9d5d\transformed\security-crypto-1.1.0-alpha06\AndroidManifest.xml:20:5-44
MERGED from [androidx.interpolator:interpolator:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\fd755f413ce05f7ea0da0769617330d6\transformed\interpolator-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.interpolator:interpolator:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\fd755f413ce05f7ea0da0769617330d6\transformed\interpolator-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.startup:startup-runtime:1.1.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\ffa4be5e16e03bd590ac5b1b8a754560\transformed\startup-runtime-1.1.1\AndroidManifest.xml:21:5-23:41
MERGED from [androidx.startup:startup-runtime:1.1.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\ffa4be5e16e03bd590ac5b1b8a754560\transformed\startup-runtime-1.1.1\AndroidManifest.xml:21:5-23:41
MERGED from [androidx.tracing:tracing:1.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\b599a96160d0b86c161fa19ec56c3343\transformed\tracing-1.2.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.tracing:tracing:1.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\b599a96160d0b86c161fa19ec56c3343\transformed\tracing-1.2.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.versionedparcelable:versionedparcelable:1.1.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\596ff67b6df18997e7e3c6b0a400ffed\transformed\versionedparcelable-1.1.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.versionedparcelable:versionedparcelable:1.1.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\596ff67b6df18997e7e3c6b0a400ffed\transformed\versionedparcelable-1.1.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.databinding:viewbinding:7.4.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\60bf2f3b0448a12102658466c04c62c0\transformed\viewbinding-7.4.2\AndroidManifest.xml:5:5-44
MERGED from [androidx.databinding:viewbinding:7.4.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\60bf2f3b0448a12102658466c04c62c0\transformed\viewbinding-7.4.2\AndroidManifest.xml:5:5-44
MERGED from [androidx.arch.core:core-runtime:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0b744cc08f9d786f1b69130a9b4bb396\transformed\core-runtime-2.2.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.arch.core:core-runtime:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0b744cc08f9d786f1b69130a9b4bb396\transformed\core-runtime-2.2.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.sqlite:sqlite-framework:2.4.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0b213db264b34f9d7538487bd5652eb3\transformed\sqlite-framework-2.4.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.sqlite:sqlite-framework:2.4.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0b213db264b34f9d7538487bd5652eb3\transformed\sqlite-framework-2.4.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.sqlite:sqlite:2.4.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c6503f6768f8f7544a56be640c6b43f1\transformed\sqlite-2.4.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.sqlite:sqlite:2.4.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c6503f6768f8f7544a56be640c6b43f1\transformed\sqlite-2.4.0\AndroidManifest.xml:20:5-44
MERGED from [com.google.firebase:firebase-components:18.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\9d3d0dd1daee323f3d8aa1b8d739a579\transformed\firebase-components-18.0.0\AndroidManifest.xml:18:5-44
MERGED from [com.google.firebase:firebase-components:18.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\9d3d0dd1daee323f3d8aa1b8d739a579\transformed\firebase-components-18.0.0\AndroidManifest.xml:18:5-44
MERGED from [androidx.exifinterface:exifinterface:1.3.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\35f978e0590fcf39acc364014250a6ef\transformed\exifinterface-1.3.7\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.exifinterface:exifinterface:1.3.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\35f978e0590fcf39acc364014250a6ef\transformed\exifinterface-1.3.7\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.localbroadcastmanager:localbroadcastmanager:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\d4eeff4e686bf84667279ba1138ca4a3\transformed\localbroadcastmanager-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.localbroadcastmanager:localbroadcastmanager:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\d4eeff4e686bf84667279ba1138ca4a3\transformed\localbroadcastmanager-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.documentfile:documentfile:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\117cbb650c057fdddb1acfa64a95ab5a\transformed\documentfile-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.documentfile:documentfile:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\117cbb650c057fdddb1acfa64a95ab5a\transformed\documentfile-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.print:print:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\42a7ee022f85c7dbf0c2cac39839b62c\transformed\print-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.print:print:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\42a7ee022f85c7dbf0c2cac39839b62c\transformed\print-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.annotation:annotation-experimental:1.4.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0cdad124849600258734e5dd0bd5c6a7\transformed\annotation-experimental-1.4.1\AndroidManifest.xml:5:5-44
MERGED from [androidx.annotation:annotation-experimental:1.4.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0cdad124849600258734e5dd0bd5c6a7\transformed\annotation-experimental-1.4.1\AndroidManifest.xml:5:5-44
MERGED from [com.vk:android-sdk-id:4.0.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\b24add8498fd81a86be1936444c64b8c\transformed\android-sdk-id-4.0.1\AndroidManifest.xml:32:5-34:41
MERGED from [com.vk:android-sdk-id:4.0.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\b24add8498fd81a86be1936444c64b8c\transformed\android-sdk-id-4.0.1\AndroidManifest.xml:32:5-34:41
MERGED from [com.vk:android-sdk-host:4.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c067eba24c8209f937033510c280b260\transformed\android-sdk-host-4.1.0\AndroidManifest.xml:32:5-44
MERGED from [com.vk:android-sdk-host:4.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c067eba24c8209f937033510c280b260\transformed\android-sdk-host-4.1.0\AndroidManifest.xml:32:5-44
MERGED from [com.google.android.libraries.identity.googleid:googleid:1.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\1a7afacdbc4fe38212b5993934d72999\transformed\googleid-1.1.0\AndroidManifest.xml:5:5-44
MERGED from [com.google.android.libraries.identity.googleid:googleid:1.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\1a7afacdbc4fe38212b5993934d72999\transformed\googleid-1.1.0\AndroidManifest.xml:5:5-44
MERGED from [io.grpc:grpc-android:1.62.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\148148952a18f6ed79ecf29a423c4f0a\transformed\grpc-android-1.62.2\AndroidManifest.xml:5:5-44
MERGED from [io.grpc:grpc-android:1.62.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\148148952a18f6ed79ecf29a423c4f0a\transformed\grpc-android-1.62.2\AndroidManifest.xml:5:5-44
MERGED from [com.google.firebase:protolite-well-known-types:18.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\722c9dc762a6b8c315742a9379c14e1c\transformed\protolite-well-known-types-18.0.0\AndroidManifest.xml:7:5-9:41
MERGED from [com.google.firebase:protolite-well-known-types:18.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\722c9dc762a6b8c315742a9379c14e1c\transformed\protolite-well-known-types-18.0.0\AndroidManifest.xml:7:5-9:41
MERGED from [com.google.android.play:core-common:2.0.3] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\cfb1c80ebdd435a5f5896158ebbc7254\transformed\core-common-2.0.3\AndroidManifest.xml:7:5-9:41
MERGED from [com.google.android.play:core-common:2.0.3] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\cfb1c80ebdd435a5f5896158ebbc7254\transformed\core-common-2.0.3\AndroidManifest.xml:7:5-9:41
	tools:overrideLibrary
		ADDED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:23:9-148
	android:targetSdkVersion
		INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml
	android:minSdkVersion
		INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml
queries
ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:34:5-48:15
MERGED from [com.google.android.gms:play-services-maps:19.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\046691e5aad0c83204f380362a5fb277\transformed\play-services-maps-19.1.0\AndroidManifest.xml:27:5-30:15
MERGED from [com.google.android.gms:play-services-maps:19.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\046691e5aad0c83204f380362a5fb277\transformed\play-services-maps-19.1.0\AndroidManifest.xml:27:5-30:15
MERGED from [com.vk:android-sdk-core:4.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c06a73974968aafd32b55c0a1e477d3d\transformed\android-sdk-core-4.1.0\AndroidManifest.xml:33:5-48:15
MERGED from [com.vk:android-sdk-core:4.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c06a73974968aafd32b55c0a1e477d3d\transformed\android-sdk-core-4.1.0\AndroidManifest.xml:33:5-48:15
intent#action:name:android.intent.action.VIEW+category:name:android.intent.category.BROWSABLE+data:scheme:https
ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:37:9-43:18
action#android.intent.action.VIEW
ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:38:13-65
	android:name
		ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:38:21-62
category#android.intent.category.BROWSABLE
ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:40:13-74
	android:name
		ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:40:23-71
data
ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:42:13-44
	android:scheme
		ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:42:19-41
intent#action:name:com.vk.silentauth.action.GET_INFO
ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:45:9-47:18
action#com.vk.silentauth.action.GET_INFO
ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:46:13-72
	android:name
		ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:46:21-69
activity#com.vk.id.internal.auth.AuthActivity
ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:51:9-69:20
	android:launchMode
		ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:55:13-44
	android:exported
		ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:54:13-37
	android:configChanges
		ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:53:13-133
	android:theme
		ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:56:13-58
	android:name
		ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:52:13-64
meta-data#VKIDClientID
ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:57:13-59:51
	android:value
		ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:59:17-48
	android:name
		ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:58:17-44
meta-data#VKIDClientSecret
ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:60:13-62:55
	android:value
		ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:62:17-52
	android:name
		ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:61:17-48
meta-data#VKIDRedirectHost
ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:63:13-65:55
	android:value
		ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:65:17-52
	android:name
		ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:64:17-48
meta-data#VKIDRedirectScheme
ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:66:13-68:57
	android:value
		ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:68:17-54
	android:name
		ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:67:17-50
activity#com.vk.id.internal.auth.RedirectUriReceiverActivity
ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:70:9-83:20
	android:exported
		ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:72:13-36
	android:name
		ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:71:13-79
intent-filter#action:name:android.intent.action.VIEW+category:name:android.intent.category.BROWSABLE+category:name:android.intent.category.DEFAULT+data:host:${VKIDRedirectHost}+data:scheme:${VKIDRedirectScheme}
ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:73:13-82:29
intent-filter#action:name:android.intent.action.VIEW+category:name:android.intent.category.BROWSABLE+category:name:android.intent.category.DEFAULT+data:host:vk.com+data:scheme:vk53221768
ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:73:13-82:29
category#android.intent.category.DEFAULT
ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:76:17-76
	android:name
		ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:76:27-73
activity#com.vk.id.test.TestAuthProviderActivity
ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:84:9-76
	android:name
		ADDED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:84:19-73
uses-permission#android.permission.ACCESS_NETWORK_STATE
ADDED from [com.google.android.gms:play-services-maps:19.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\046691e5aad0c83204f380362a5fb277\transformed\play-services-maps-19.1.0\AndroidManifest.xml:20:5-78
MERGED from [com.google.firebase:firebase-firestore:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\dc863889f9be815cb07ca32cc6dcf245\transformed\firebase-firestore-25.1.2\AndroidManifest.xml:10:5-79
MERGED from [com.google.firebase:firebase-firestore:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\dc863889f9be815cb07ca32cc6dcf245\transformed\firebase-firestore-25.1.2\AndroidManifest.xml:10:5-79
MERGED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:26:5-79
MERGED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:26:5-79
MERGED from [com.google.android.recaptcha:recaptcha:18.6.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\34189ec8ef91893efadf64fa2c25a559\transformed\recaptcha-18.6.1\AndroidManifest.xml:8:5-79
MERGED from [com.google.android.recaptcha:recaptcha:18.6.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\34189ec8ef91893efadf64fa2c25a559\transformed\recaptcha-18.6.1\AndroidManifest.xml:8:5-79
MERGED from [com.vk:android-sdk-core:4.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c06a73974968aafd32b55c0a1e477d3d\transformed\android-sdk-core-4.1.0\AndroidManifest.xml:50:5-79
MERGED from [com.vk:android-sdk-core:4.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c06a73974968aafd32b55c0a1e477d3d\transformed\android-sdk-core-4.1.0\AndroidManifest.xml:50:5-79
MERGED from [io.grpc:grpc-android:1.62.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\148148952a18f6ed79ecf29a423c4f0a\transformed\grpc-android-1.62.2\AndroidManifest.xml:7:5-79
MERGED from [io.grpc:grpc-android:1.62.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\148148952a18f6ed79ecf29a423c4f0a\transformed\grpc-android-1.62.2\AndroidManifest.xml:7:5-79
	android:name
		ADDED from [com.google.android.gms:play-services-maps:19.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\046691e5aad0c83204f380362a5fb277\transformed\play-services-maps-19.1.0\AndroidManifest.xml:20:22-76
uses-feature#0x00020000
ADDED from [com.google.android.gms:play-services-maps:19.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\046691e5aad0c83204f380362a5fb277\transformed\play-services-maps-19.1.0\AndroidManifest.xml:22:5-24:33
	android:glEsVersion
		ADDED from [com.google.android.gms:play-services-maps:19.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\046691e5aad0c83204f380362a5fb277\transformed\play-services-maps-19.1.0\AndroidManifest.xml:23:8-40
	android:required
		ADDED from [com.google.android.gms:play-services-maps:19.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\046691e5aad0c83204f380362a5fb277\transformed\play-services-maps-19.1.0\AndroidManifest.xml:24:8-31
package#com.google.android.apps.maps
ADDED from [com.google.android.gms:play-services-maps:19.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\046691e5aad0c83204f380362a5fb277\transformed\play-services-maps-19.1.0\AndroidManifest.xml:29:7-61
	android:name
		ADDED from [com.google.android.gms:play-services-maps:19.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\046691e5aad0c83204f380362a5fb277\transformed\play-services-maps-19.1.0\AndroidManifest.xml:29:16-59
uses-library#org.apache.http.legacy
ADDED from [com.google.android.gms:play-services-maps:19.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\046691e5aad0c83204f380362a5fb277\transformed\play-services-maps-19.1.0\AndroidManifest.xml:33:7-86
	android:required
		ADDED from [com.google.android.gms:play-services-maps:19.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\046691e5aad0c83204f380362a5fb277\transformed\play-services-maps-19.1.0\AndroidManifest.xml:33:59-83
	android:name
		ADDED from [com.google.android.gms:play-services-maps:19.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\046691e5aad0c83204f380362a5fb277\transformed\play-services-maps-19.1.0\AndroidManifest.xml:33:21-58
service#com.google.firebase.components.ComponentDiscoveryService
ADDED from [com.google.firebase:firebase-firestore-ktx:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\79584afa4a97992e96683bd3770d5839\transformed\firebase-firestore-ktx-25.1.2\AndroidManifest.xml:9:9-15:19
MERGED from [com.google.firebase:firebase-firestore:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\dc863889f9be815cb07ca32cc6dcf245\transformed\firebase-firestore-25.1.2\AndroidManifest.xml:14:9-23:19
MERGED from [com.google.firebase:firebase-firestore:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\dc863889f9be815cb07ca32cc6dcf245\transformed\firebase-firestore-25.1.2\AndroidManifest.xml:14:9-23:19
MERGED from [com.google.firebase:firebase-auth-ktx:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\36eda33feb7e587838d99422f0262c59\transformed\firebase-auth-ktx-23.2.0\AndroidManifest.xml:8:9-14:19
MERGED from [com.google.firebase:firebase-auth-ktx:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\36eda33feb7e587838d99422f0262c59\transformed\firebase-auth-ktx-23.2.0\AndroidManifest.xml:8:9-14:19
MERGED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:66:9-72:19
MERGED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:66:9-72:19
